W,H,rP,rank,media_abundancia_relativa,q25,q75,ciclos_com_esse_rank
2,0.01,0.01,8135,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8136,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8137,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8138,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8139,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8140,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8141,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8142,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8143,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8144,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8145,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8146,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8147,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8148,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8149,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8150,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8151,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8152,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8153,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8154,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8155,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8156,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8157,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8158,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8159,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8160,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8161,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8162,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8163,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8164,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8165,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8166,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8167,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8168,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8169,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8170,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8171,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8172,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8173,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8174,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8175,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8176,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8177,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8178,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8179,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8180,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8181,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8182,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8183,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8184,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8185,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8186,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8187,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8188,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8189,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8190,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8191,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8192,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8193,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8194,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8195,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8196,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8197,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8198,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8199,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8200,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8201,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8202,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8203,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8204,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8205,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8206,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8207,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8208,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8209,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8210,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8211,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8212,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8213,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8214,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8215,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8216,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8217,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8218,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8219,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8220,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8221,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8222,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8223,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8224,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8225,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8226,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8227,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8228,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8229,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8230,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8231,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8232,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8233,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8234,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8235,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8236,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8237,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8238,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8239,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8240,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8241,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8242,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8243,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8244,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8245,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8246,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8247,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8248,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8249,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8250,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8251,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8252,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8253,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8254,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8255,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8256,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8257,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8258,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8259,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8260,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8261,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8262,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8263,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8264,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8265,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8266,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8267,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8268,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8269,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8270,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8271,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8272,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8273,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8274,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8275,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8276,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8277,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8278,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8279,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8280,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8281,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8282,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8283,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8284,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8285,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8286,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8287,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8288,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8289,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8290,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8291,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8292,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8293,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8294,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8295,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8296,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8297,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8298,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8299,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8300,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8301,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8302,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8303,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8304,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8305,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8306,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8307,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8308,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8309,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8310,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8311,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8312,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8313,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8314,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8315,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8316,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8317,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8318,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8319,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8320,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8321,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8322,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8323,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8324,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8325,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8326,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8327,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8328,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8329,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8330,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8331,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8332,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8333,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8334,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8335,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8336,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8337,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8338,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8339,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8340,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8341,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8342,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8343,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8344,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8345,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8346,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8347,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8348,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8349,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8350,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8351,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8352,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8353,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8354,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8355,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8356,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8357,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8358,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8359,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8360,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8361,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8362,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8363,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8364,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8365,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8366,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8367,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8368,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8369,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8370,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8371,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
2,0.01,0.01,8372,2.4455266625025774e-05,2.4445195907874206e-05,2.446164007142799e-05,5
