W,H,rP,rank,media_abundancia_relativa,q25,q75,ciclos_com_esse_rank
2,0.01,0.01,10241,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10242,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10243,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10244,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10245,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10246,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10247,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10248,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10249,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10250,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10251,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10252,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10253,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10254,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10255,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10256,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10257,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10258,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10259,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10260,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10261,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10262,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10263,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10264,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10265,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10266,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10267,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10268,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10269,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10270,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10271,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10272,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10273,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10274,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10275,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10276,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10277,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10278,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10279,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10280,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10281,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10282,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10283,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10284,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10285,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10286,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10287,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10288,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10289,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10290,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10291,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10292,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10293,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10294,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10295,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10296,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10297,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10298,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10299,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10300,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10301,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10302,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10303,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10304,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10305,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10306,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10307,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10308,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10309,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10310,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10311,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10312,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10313,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10314,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10315,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10316,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10317,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10318,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10319,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10320,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10321,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10322,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10323,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10324,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10325,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10326,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10327,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10328,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10329,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10330,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10331,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10332,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10333,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10334,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10335,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10336,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10337,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10338,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10339,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10340,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10341,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10342,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10343,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10344,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10345,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10346,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10347,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10348,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10349,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10350,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10351,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10352,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10353,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10354,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10355,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10356,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10357,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10358,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10359,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10360,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10361,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10362,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10363,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10364,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10365,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10366,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10367,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10368,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10369,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10370,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10371,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10372,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10373,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10374,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10375,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10376,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10377,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10378,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10379,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10380,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10381,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10382,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10383,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10384,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10385,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10386,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10387,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10388,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10389,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10390,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10391,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10392,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10393,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10394,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10395,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10396,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10397,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10398,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10399,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10400,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10401,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10402,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10403,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10404,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10405,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10406,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10407,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10408,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10409,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10410,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10411,1.3042473176108694e-05,1.2226981688057092e-05,1.223865374808771e-05,5
2,0.01,0.01,10412,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10413,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10414,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10415,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10416,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10417,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10418,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10419,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10420,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10421,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10422,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10423,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10424,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10425,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10426,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10427,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10428,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10429,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10430,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10431,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10432,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10433,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10434,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10435,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10436,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10437,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10438,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10439,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10440,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10441,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10442,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10443,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10444,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10445,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10446,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10447,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10448,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10449,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10450,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10451,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10452,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10453,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10454,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10455,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10456,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10457,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10458,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10459,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10460,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10461,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10462,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10463,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10464,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10465,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10466,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10467,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10468,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10469,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10470,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10471,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10472,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
2,0.01,0.01,10473,1.2227633312512887e-05,1.2222597953937103e-05,1.2230820035713995e-05,5
